,Year,Developing,Developed,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI , HIV/AIDS,GDP,Population,Schooling
Albania,2006,1,0,74.2,99,1,5.31,98,5.8,0.1,35.1293,2992547,11.4
Albania,2005,1,0,73.5,15,1,5.16,98,49.9,0.1,279.142931,311487,10.8
Albania,2004,1,0,73,17,1,4.54,99,48.9,0.1,2416.588235,326939,10.9
Albania,2003,1,0,72.8,18,1,4.29,97,47.9,0.1,189.681557,339616,10.7
Albania,2002,1,0,73.3,15,1,3.73,96,46.9,0.1,1453.642777,3511,10.7
Albania,2001,1,0,73.6,14,1,4.25,96,46,0.1,1326.97339,36173,10.6
Albania,2000,1,0,72.6,11,1,3.66,96,45,0.1,1175.788981,38927,10.7
Algeria,2014,1,0,75.4,11,21,0.01,95,58.4,0.1,547.8517,39113313,14.4
Algeria,2013,1,0,75.3,112,21,0.53,95,57.2,0.1,5471.866766,38338562,14.4
Algeria,2012,1,0,75.1,113,21,0.66,95,56.1,0.1,5564.82566,37565847,14.4
Algeria,2011,1,0,74.9,116,21,0.56,95,55,0.1,5432.2523,36819558,14
Algeria,2010,1,0,74.7,119,21,0.45,95,53.9,0.1,4463.394675,36117637,13.6
Algeria,2009,1,0,74.4,123,20,0.5,94,52.8,0.1,3868.83123,3546576,13.1
Algeria,2008,1,0,74.1,126,20,0.46,91,51.8,0.1,495.254866,3486715,12.6
Algeria,2007,1,0,73.8,129,20,0.44,9,5.8,0.1,3935.183343,34376,12.3
Algeria,2006,1,0,73.4,132,20,0.36,8,49.8,0.1,3464.6179,33777915,12.3
Algeria,2005,1,0,72.9,136,19,0.5,83,48.9,0.1,31.122378,33288437,12
Algeria,2004,1,0,72.3,14,19,0.45,81,47.9,0.1,2598.9823,3283196,11.7
Angola,2014,1,0,51.7,348,67,8.33,64,22.7,2,479.31224,2692466,11.4
Angola,2013,1,0,51.1,355,69,8.1,77,22.1,2.3,484.616884,2599834,11.4
Angola,2012,1,0,56,358,72,8.24,75,21.5,2.6,4598.249988,259615,10.3
Angola,2011,1,0,51,361,75,8.06,72,21,2.5,4299.12889,24218565,9.4
Angola,2010,1,0,49.6,365,78,7.8,77,2.4,2.5,3529.53482,23369131,9
Angola,2009,1,0,49.1,369,81,7.01,61,19.8,2.5,3347.84485,22549547,8.5
Angola,2008,1,0,48.7,371,84,7.07,69,19.3,2.6,3868.578883,2175942,8.1
Angola,2007,1,0,48.2,375,87,6.35,73,18.8,2.6,2878.837144,2997687,7.7
Argentina,2014,1,0,76.2,118,8,7.93,94,62.2,0.1,12245.25645,42981515,17.3
Argentina,2013,1,0,76,119,8,8.28,94,61.6,0.1,12976.63642,42539925,17.3
Argentina,2012,1,0,75.9,12,9,8.35,91,61,0.1,12969.7712,4296739,17.2
Argentina,2011,1,0,75.7,12,9,8.11,91,6.4,0.1,12726.9836,41656879,17.1
Argentina,2010,1,0,75.5,121,10,8.15,94,59.8,0.1,1276.265,41223889,16.8
Argentina,2009,1,0,75.6,126,10,8.33,94,59.2,0.1,8161.36966,479947,16.5
Argentina,2008,1,0,75.4,126,10,8.41,9,58.6,0.1,8953.359275,4382389,16.3
Argentina,2007,1,0,74.8,129,10,8.16,85,58,0.1,7193.61764,3997224,16.3
Argentina,2006,1,0,75.2,127,11,7.75,84,57.5,0.1,5878.76127,3955889,16.1
Argentina,2005,1,0,74.9,127,11,7.53,88,56.9,0.1,576.883829,39145488,16.3
Argentina,2004,1,0,74.7,13,11,7.63,81,56.3,0.1,4251.574348,38728696,16.3
Argentina,2003,1,0,74.1,137,11,7.62,73,55.7,0.1,333.4376,3839379,16.4
Argentina,2002,1,0,74.1,138,12,7.81,66,55.1,0.1,2579.193168,3788937,16.3
Armenia,2014,1,0,74.6,12,1,3.91,93,54.1,0.1,3994.712355,29622,12.7
Armenia,2013,1,0,74.4,123,1,3.79,95,53.3,0.1,3843.591213,289359,12.7
Armenia,2012,1,0,74.4,121,1,3.89,95,52.6,0.1,3684.8481,2881922,12.7
Armenia,2011,1,0,73.9,128,1,4.09,95,51.9,0.1,3526.978143,2875581,12.7
Armenia,2010,1,0,73.5,132,1,4.23,94,51.2,0.1,3218.381655,2877311,12.3
Armenia,2009,1,0,73.3,137,1,3.96,93,5.7,0.1,2993.832531,2888584,11.9
Armenia,2008,1,0,73.2,14,1,3.96,89,5.1,0.1,41.26997,29822,12.3
Armenia,2007,1,0,73.5,132,1,3.99,85,49.7,0.1,3138.8873,293356,11.7
Armenia,2006,1,0,72.9,141,1,4.01,78,49.2,0.1,2158.299,29585,11.2
Armenia,2005,1,0,73,137,1,4.25,91,48.8,0.1,1643.758397,2981259,10.9
Armenia,2004,1,0,73,132,1,3.81,91,48.4,0.1,1191.96192,3612,10.9
Armenia,2003,1,0,72.7,134,1,3.03,93,48.1,0.1,93.1661567,31786,10.8
Armenia,2002,1,0,72.6,134,1,2.86,91,47.8,0.1,783.261699,333897,10.8
Armenia,2001,1,0,72.6,141,1,2.86,69,47.4,0.1,694.435119,35655,11.1
Armenia,2000,1,0,72,142,1,2.9,55,47.1,0.1,622.7427477,369588,11.2
Australia,2014,0,1,82.7,6,1,9.71,91,66.1,0.1,62214.6912,2346694,20.4
Australia,2013,0,1,82.5,61,1,9.87,91,65.5,0.1,67792.3386,23117353,20.3
Australia,2012,0,1,82.3,61,1,10.03,91,65,0.1,67677.63477,22728254,20.1
Australia,2011,0,1,82,63,1,10.3,92,64.4,0.1,62245.129,223424,19.8
Australia,2010,0,1,81.9,64,1,10.52,92,63.9,0.1,51874.848,223175,19.5
Australia,2009,0,1,81.7,66,1,10.62,94,63.4,0.1,42742.99898,216917,19.1
Australia,2008,0,1,81.3,66,1,10.76,94,62.9,0.1,49664.6854,212492,19.1
Australia,2007,0,1,81.3,66,1,10.56,94,62.5,0.1,4991.98289,28276,19
Australia,2006,0,1,81.2,66,1,10.31,95,62,0.1,36118.28381,26979,20.3
Australia,2005,0,1,81,67,1,10.3,95,61.5,0.1,3416.71483,23948,20.3
Australia,2004,0,1,86,69,1,9.84,95,6.9,0.1,3472.37977,21274,20.7
Australia,2003,0,1,83,71,1,9.97,95,6.3,0.1,23465.38559,198954,20.6
Australia,2002,0,1,79.9,73,1,9.84,95,59.6,0.1,281.81763,196514,20.1
Australia,2001,0,1,79.9,75,1,9.53,94,59,0.1,19517.84168,19413,20.5
Austria,2014,0,1,81.4,66,0,12.32,98,57.1,0.1,51322.63997,8541575,15.9
Austria,2013,0,1,81.1,68,0,11.82,95,56.6,0.1,554.71532,8479375,15.7
Austria,2012,0,1,88,7,0,12.26,92,56.1,0.1,48333.57273,8429991,15.7
Austria,2011,0,1,88,73,0,12.04,89,55.7,0.1,51126.74139,8391643,15.7
Austria,2010,0,1,84,75,0,12.1,86,55.2,0.1,46657.629,836344,15.4
Austria,2009,0,1,82,77,0,11.3,83,54.7,0.1,47654.18721,8343323,15.3
Austria,2008,0,1,84,76,0,12,83,54.2,0.1,51386.37665,8321496,15.1
Austria,2007,0,1,81,8,0,12.5,85,53.7,0.1,46586.6525,8295487,15.2
Austria,2006,0,1,79.8,81,0,12.4,83,53.2,0.1,443.99361,8268641,15
Austria,2005,0,1,79.4,85,0,12.4,86,52.7,0.1,38242.4252,8227829,14.9
Austria,2004,0,1,79.3,86,0,12.1,83,52.2,0.1,36693.4262,8171966,14.7
Austria,2003,0,1,78.8,88,0,12.2,83,51.7,0.1,3212.9355,8121423,14.7
Austria,2002,0,1,78.7,9,0,12.5,81,51.2,0.1,26351.37568,881957,16.1
Austria,2001,0,1,78.6,92,0,12.4,44,5.6,0.1,24489.73553,842293,15.5
Austria,2000,0,1,78.1,96,0,13.2,33,5.1,0.1,24517.26745,811566,15.4
Azerbaijan,2014,1,0,72.5,119,5,0.01,94,51.5,0.1,7891.299776,953579,12.2
Azerbaijan,2013,1,0,72.2,121,5,2.14,93,5.6,0.1,7875.756953,941681,11.9
Azerbaijan,2012,1,0,71.9,123,5,0.01,88,49.7,0.1,7496.335728,9295784,11.8
Azerbaijan,2011,1,0,71.6,125,5,1.98,84,48.8,0.1,7189.691229,917382,11.7
Azerbaijan,2010,1,0,71.1,13,5,1.98,8,48,0.1,5842.85784,954332,11.7
Azerbaijan,2009,1,0,78,132,6,2.1,74,47.3,0.1,495.294791,8947243,11.6
Azerbaijan,2008,1,0,73,141,6,1.18,68,46.6,0.1,5574.6382,87634,11.6
Azerbaijan,2007,1,0,73,14,6,1.02,62,45.9,0.1,3851.437869,85813,11.6
Azerbaijan,2006,1,0,69.2,154,6,0.85,52,45.3,0.1,2473.85776,848455,10.7
Azerbaijan,2005,1,0,68.4,162,6,0.73,49,44.7,0.1,1578.4239,839185,11.2
Azerbaijan,2004,1,0,68.4,154,6,0.62,5,44.2,0.1,145.2163,8365,11
Azerbaijan,2003,1,0,67.8,154,7,0.55,51,43.6,0.1,883.6439965,82341,10.8
Azerbaijan,2002,1,0,67.8,146,7,0.55,5,43.1,0.1,763.73858,817195,10.6
Bangladesh,2014,1,0,71.4,132,98,0.01,97,17.7,0.1,184.56543,15945279,10
Bangladesh,2013,1,0,71,135,104,0.01,96,17,0.1,951.8894535,157571292,10
Bangladesh,2012,1,0,77,137,111,0.01,94,16.4,0.1,856.342857,15572753,9.9
Bangladesh,2011,1,0,73,14,118,0.01,96,15.8,0.1,835.789341,153911916,9.4
Bangladesh,2010,1,0,69.9,142,126,0.01,94,15.2,0.1,757.6717572,15214912,8.9
Bangladesh,2009,1,0,69.5,144,135,0.01,97,14.6,0.1,681.125368,1545478,8.4
Bangladesh,2008,1,0,69.1,147,144,0.01,96,14,0.1,615.7775411,14885814,8.6
Bangladesh,2007,1,0,68.6,151,154,0.01,95,13.5,0.1,541.651484,147139191,8.6
Bangladesh,2006,1,0,68.2,152,164,0.01,86,13,0.1,494.51466,1453684,8.4
Bangladesh,2005,1,0,67.8,155,174,0.01,45,12.5,0.1,484.155471,14343111,8.2
Bangladesh,2004,1,0,67.3,158,185,0.01,11,12,0.1,46.7579167,14137489,8.1
Bangladesh,2003,1,0,66.8,161,196,0.01,5,11.6,0.1,432.7388972,139191,7.9
Belarus,2014,1,0,72,199,0,13.94,97,61.7,0.1,8318.429294,9474511,15.7
Belarus,2013,1,0,71.7,23,0,14.66,98,61.1,0.1,7978.825443,9465997,15.7
Belarus,2012,1,0,71.9,194,0,16.35,97,6.5,0.1,694.243915,9464495,15.6
Belarus,2011,1,0,72,232,0,17.31,98,59.9,0.1,6519.71753,9473172,15.5
Belarus,2010,1,0,73,222,0,14.44,96,59.3,0.1,63.38877,949583,15.5
Belarus,2009,1,0,70,226,0,14.09,98,58.7,0.1,5176.172649,956765,15.4
Belarus,2008,1,0,70,224,1,14.67,98,58.2,0.1,6376.183153,9527985,15.1
Belarus,2007,1,0,69.8,226,1,14.22,91,57.7,0.1,4735.484827,956953,14.9
Belarus,2006,1,0,68.9,243,1,12.6,98,57.2,0.1,3848.215966,964924,14.6
Belarus,2005,1,0,68.1,252,1,11.01,99,56.7,0.1,3126.71767,9663915,14.4
Belarus,2004,1,0,68.2,247,1,12.05,99,56.2,0.1,2378.33927,973146,14.1
Belarus,2003,1,0,67.7,253,1,11.17,56,55.8,0.1,1819.525644,9796749,13.9
Belarus,2002,1,0,67.2,262,1,12.23,99,55.3,0.1,1479.383142,9865548,13.6
Belarus,2001,1,0,67.7,254,1,10.74,93,54.9,0.1,1244.373185,9928549,13.3
Belarus,2000,1,0,68,247,1,12.98,7,54.4,0.1,1276.28834,997961,13.1
Belgium,2014,0,1,89,76,0,12.6,98,63.4,0.1,47439.39684,112957,16.3
Belgium,2013,0,1,87,77,0,11.77,98,63,0.1,4651.38647,11182817,16.3
Belgium,2012,0,1,83,78,0,10.08,98,62.6,0.1,4474.5717,11128246,16.2
Belgium,2011,0,1,83,8,0,10.11,97,62.3,0.1,4772.77415,1147744,16.1
Belgium,2010,0,1,80,81,0,10.22,97,61.9,0.1,4438.23741,1895586,15.9
Belgium,2009,0,1,79.8,85,0,10.05,97,61.6,0.1,4488.5615,1796493,15.8
Belgium,2008,0,1,79.5,87,0,10.47,98,61.3,0.1,48424.58927,179973,15.8
Belgium,2007,0,1,79.5,86,0,10.25,94,6.9,0.1,4443.83131,16257,15.8
Belgium,2006,0,1,79.4,85,0,10.98,94,6.6,0.1,38852.3613,1547958,15.7
Belgium,2005,0,1,78.9,89,0,12.27,77,6.2,0.1,36967.28292,1478617,15.7
Belgium,2004,0,1,78.8,91,1,12.05,64,59.8,0.1,35589.71295,1421137,18.8
Belgium,2003,0,1,78.3,95,0,11.28,64,59.4,0.1,3743.95693,1376133,18.6
Belgium,2002,0,1,78,99,1,11.29,6,59,0.1,2552.3328,1332785,18.8
Belgium,2001,0,1,78,1,1,11.01,6,58.5,0.1,23121.56635,128657,18.2
Belgium,2000,0,1,77.6,11,1,11.21,6,58.1,0.1,2327.4591,125125,18
Belize,2014,1,0,70,177,0,6.58,95,5.1,0.2,4852.223666,351694,12.8
Belize,2013,1,0,69.8,18,0,6.56,95,49.3,0.2,4688.538443,344181,12.9
Belize,2012,1,0,69.4,189,0,6.66,98,48.5,0.1,4673.63848,33671,12.5
Belize,2011,1,0,69.4,188,0,6.64,95,47.8,0.5,4516.24675,329192,12.4
Belize,2010,1,0,69.5,186,0,6.76,96,47,0.2,4344.15177,32168,12.4
Belize,2009,1,0,69.5,184,0,6.85,97,46.3,0.3,4258.788611,313929,12.7
Belize,2008,1,0,69.6,181,0,7.22,94,45.7,0.1,447.22796,36165,12.8
Belize,2007,1,0,69.6,181,0,7.24,96,45,0.6,4324.876427,29847,12.8
Belize,2006,1,0,69.4,184,0,6.48,98,44.4,0.6,4187.3783,29747,12.3
Belize,2005,1,0,69,191,0,6.25,96,43.8,0.8,3933.332215,283277,12.8
Belize,2004,1,0,68.7,197,0,6.2,97,43.2,0.8,3831.53819,27689,12.5
Belize,2003,1,0,68.4,21,0,5.67,96,42.6,1.5,3679.99523,26913,12.2
Belize,2002,1,0,68.5,199,0,4.99,97,42,0.1,3556.561825,26226,11.9
Belize,2001,1,0,68.2,21,0,4.9,96,41.4,0.4,3419.275719,254984,11.8
Belize,2000,1,0,68.3,196,0,4.79,76,4.8,0.3,3364.423711,247315,11.7
Benin,2014,1,0,59.7,252,25,0.01,78,25.2,1.1,943.686575,1286712,10.7
Benin,2013,1,0,59.5,251,25,0.01,77,24.6,1.2,915.2674586,14451,10.3
Benin,2012,1,0,59.3,251,25,0.01,8,24.1,1.3,837.9551,972916,10
Benin,2011,1,0,59.1,251,25,1.4,75,23.5,1.4,825.9427854,94682,9.8
Benin,2010,1,0,58.7,254,25,1.33,76,23,1.4,757.695974,9199259,9.5
Benin,2009,1,0,58.4,259,25,1.16,79,22.5,1.6,793.45243,894476,9.3
Benin,2008,1,0,57.6,278,25,1.28,75,22,1.8,82.1513498,8696916,9.1
Benin,2007,1,0,57.1,283,25,1.12,82,21.5,2,76.535419,8454791,8.9
Benin,2006,1,0,56.8,284,25,1.19,74,21,2,625.8392,8216896,8.7
Benin,2005,1,0,56.5,285,25,1.13,7,2.5,2.1,61.799977,7982225,8.5
Benin,2004,1,0,56.1,285,25,1.15,75,2.1,2.1,583.493514,7754,8.1
Benin,2003,1,0,55.8,285,25,1.35,73,19.7,2.1,519.2922847,752555,7.7
Benin,2002,1,0,55.6,283,25,1.23,15,19.2,2.1,418.6985763,7295394,7.3
Bhutan,2014,1,0,69.4,216,0,0.01,99,23.6,0.5,2522.7968,776448,12.5
Bhutan,2013,1,0,69.1,219,0,0.01,97,22.7,0.6,235.882889,764961,12.6
Bhutan,2012,1,0,68.7,223,0,0.01,97,21.9,0.6,2422.816,752967,12.3
Bhutan,2011,1,0,68.3,225,0,0.23,95,21.1,0.5,2458.45976,7451,11.9
Bhutan,2010,1,0,67.9,228,1,0.28,91,2.3,0.5,2178.921383,727641,11.4
Bhutan,2009,1,0,67.4,232,1,0.17,93,19.5,0.4,177.234497,714458,10.9
Bhutan,2008,1,0,67,234,1,0.21,96,18.8,0.4,1795.18137,795,10.5
Bhutan,2007,1,0,66.5,238,1,0.16,95,18,0.3,1741.142552,686958,10.1
Bhutan,2006,1,0,65.8,245,1,0.29,95,17.4,0.3,1335.45696,672228,9.6
Bhutan,2005,1,0,65,254,1,0.73,95,16.7,0.3,1247.61392,656639,9.2
Bhutan,2004,1,0,64.2,263,1,0.96,89,16.1,0.3,197.45788,64282,8.8
Bhutan,2003,1,0,63.3,273,1,0.52,95,15.5,0.2,997.7417141,623434,8.4
Bhutan,2002,1,0,62.5,282,1,0.29,83,14.9,0.1,885.6382245,66399,8
Bhutan,2001,1,0,61.7,29,1,0.14,89,14.4,0.1,87.9387673,5896,7.6
Bhutan,2000,1,0,62,312,1,0.17,98,13.9,0.1,765.8632358,573416,7.3
Bosnia and Herzegovina,2014,1,0,77.2,89,0,4.03,89,55.3,0.1,5193.94932,35662,14.2
Bosnia and Herzegovina,2013,1,0,77,9,0,4.12,91,54.7,0.1,535.86555,364999,14.2
Bosnia and Herzegovina,2012,1,0,76.8,92,0,4.61,92,54.2,0.1,4716.673325,36482,13.9
Bosnia and Herzegovina,2011,1,0,76.9,92,0,4.64,88,53.7,0.1,55.156834,3688865,13.4
Bosnia and Herzegovina,2010,1,0,76.4,94,0,4.54,89,53.1,0.1,4611.47298,372284,13.3
Bosnia and Herzegovina,2009,1,0,76.1,97,0,4.75,9,52.6,0.1,4697.89732,3746561,13.3
Bosnia and Herzegovina,2008,1,0,76,98,0,5.13,88,52.1,0.1,575.31664,3763599,13.1
Bosnia and Herzegovina,2007,1,0,75.4,16,0,5.16,94,51.5,0.1,418.292176,3774,12.9
Bosnia and Herzegovina,2006,1,0,75.7,1,0,4.82,9,51,0.1,344.321698,3779468,12.7
Bosnia and Herzegovina,2005,1,0,75,12,0,4.56,93,5.5,0.1,2968.41186,378153,12.5
Bosnia and Herzegovina,2004,1,0,75.5,99,0,4.25,36,49.9,0.1,265.642661,3781287,12.3
Botswana,2014,1,0,65.1,268,2,0.01,95,37.3,2.3,7497.762376,2168573,12.6
Botswana,2013,1,0,64.2,286,2,0.01,95,36.8,2.8,77.625783,212857,12.6
Botswana,2012,1,0,63.4,3,2,0.01,95,36.2,4.4,729.231453,289315,12.5
Botswana,2011,1,0,62.2,325,2,5.76,95,35.7,5.5,7645.21469,251339,12.4
Botswana,2010,1,0,61.1,349,2,5.99,95,35.2,6.2,6346.15624,214866,12.3
Botswana,2009,1,0,59.2,393,2,5.01,94,34.7,9,5185.729845,1979882,12.2
Botswana,2008,1,0,57.5,427,2,6.56,94,34.2,12.7,5623.379566,1946351,12.1
Botswana,2007,1,0,56.9,436,2,6.21,93,33.7,13.4,5714.47937,1914414,12.1
Botswana,2006,1,0,54.8,491,2,6.45,93,33.2,14.4,5374.554867,1884238,11.9
Botswana,2005,1,0,51.7,566,2,6.37,92,32.7,20.6,5351.253732,1855852,11.9
Botswana,2004,1,0,48.1,652,2,4.9,91,32.2,28.4,4896.583835,182933,11.8
Botswana,2003,1,0,46.4,693,2,5.51,9,31.6,31.9,4163.6596,184339,11.8
Botswana,2002,1,0,46,699,2,6.41,88,31.1,34.6,355.618382,1779953,11.9
Botswana,2001,1,0,46.7,679,2,5.48,87,3.5,37.2,3128.97793,1754935,11.8
Botswana,2000,1,0,47.8,647,2,5.37,86,29.9,38.8,3349.68823,172834,11.7
Brazil,2014,1,0,74.8,144,44,7.32,96,55.3,0.1,1226.61731,24213133,15.2
Brazil,2013,1,0,74.7,146,46,7.24,96,54.5,0.1,12216.9446,2248632,14.2
Brazil,2012,1,0,74.5,148,49,7.55,96,53.6,0.1,12291.46685,256983,14.2
Brazil,2011,1,0,74.1,152,51,7.58,98,52.8,0.1,13167.47289,198686688,14
Brazil,2010,1,0,73.8,154,54,7.52,96,52,0.1,11224.1548,196796269,13.8
Brazil,2009,1,0,73.6,157,57,7.33,99,51.1,0.1,8553.3847,194895996,13.8
Brazil,2008,1,0,73.4,158,61,7.21,96,5.3,0.1,8787.61375,19297929,13.3
Brazil,2007,1,0,73.3,159,65,7.19,99,49.4,0.1,7313.557962,19126637,13.5
Brazil,2006,1,0,73,161,70,7.1,99,48.6,0.1,586.145975,18912412,13.8
Brazil,2005,1,0,72.7,163,75,6.97,98,47.8,0.1,477.182746,186917361,13.8
Brazil,2004,1,0,72,17,81,6.85,96,46.9,0.1,3623.47667,184738458,14
Brazil,2003,1,0,71.8,172,88,6.95,97,46.1,0.1,359.587582,182482149,14.8
Brazil,2002,1,0,71.4,176,95,7,92,45.3,0.1,2819.649531,1815121,14.6
Brazil,2001,1,0,71,179,103,7.13,91,44.5,0.1,3146.95177,1777567,14.3
Brazil,2000,1,0,75,183,111,7.26,94,43.7,0.1,3739.11936,175287587,14.1
Bulgaria,2014,0,1,74.3,138,1,12.03,95,65.1,0.1,7853.335191,7223938,14.8
Bulgaria,2013,0,1,74.1,14,1,12.06,95,64.5,0.1,7674.86559,7265115,14.4
Bulgaria,2012,0,1,73.9,139,1,10.99,95,63.9,0.1,7378.25539,735888,14.3
Bulgaria,2011,0,1,73.7,144,1,10.67,96,63.3,0.1,7813.83499,7348328,14.2
Bulgaria,2010,0,1,73.4,147,1,10.8,95,62.7,0.1,6843.263289,7395599,13.9
Bulgaria,2009,0,1,73.2,152,1,10.93,96,62.1,0.1,6955.987733,7444443,13.8
Bulgaria,2008,0,1,72.9,155,1,10.98,96,61.5,0.1,7296.122479,7492561,13.8
Bulgaria,2007,0,1,72.6,157,1,10.89,95,6.9,0.1,5932.899677,7545338,13.5
Bulgaria,2006,0,1,72.2,161,1,10.39,96,6.3,0.1,4513.13628,76122,13.5
Bulgaria,2005,0,1,72.1,16,1,10.48,96,59.7,0.1,3893.68998,7658972,13.5
Bulgaria,2004,0,1,72.2,157,1,10.96,94,59.1,0.1,3381.57837,771686,13.3
Bulgaria,2003,0,1,72,155,1,11.19,96,58.6,0.1,271.46824,7775327,12.9
Bulgaria,2002,0,1,71.8,157,1,10.2,88,58.1,0.1,287.534843,7837161,12.9
Bulgaria,2001,0,1,71.6,16,1,10.72,93,57.5,0.1,1764.97387,89142,12.9
Bulgaria,2000,0,1,71.1,163,1,9.69,94,57,0.1,169.28586,817172,12.9
Burkina Faso,2014,1,0,59.3,268,39,0.01,91,18.8,0.6,75.1464113,17585977,7.7
Burkina Faso,2013,1,0,59,27,40,4.64,88,18.2,0.7,699.452847,1772723,7.5
Burkina Faso,2012,1,0,58.6,271,41,4.75,9,17.7,0.8,673.8227,16571216,7.2
Burkina Faso,2011,1,0,58.1,275,42,4.51,91,17.1,0.9,666.842783,168194,6.7
Burkina Faso,2010,1,0,57.5,279,43,4.55,91,16.6,1,575.4464527,1565217,6.3
Burkina Faso,2009,1,0,56.9,283,44,4.55,92,16.1,1.1,552.7455521,1514199,5.9
Burkina Faso,2008,1,0,56.1,288,45,4.5,93,15.6,1.5,569.7612784,14689726,5.4
Burkina Faso,2007,1,0,55.3,293,46,4.58,89,15.1,1.7,475.11122,1425221,4.9
Burkina Faso,2006,1,0,54.3,32,47,4.73,76,14.6,2,422.6332374,13829177,4.7
Burundi,2014,1,0,59.1,297,22,0.01,95,18.2,0.7,312.7489794,989179,10.6
Burundi,2013,1,0,58.6,33,22,0.01,96,17.6,1,282.7555252,96186,10.5
Burundi,2012,1,0,58,312,22,0.01,96,17.1,1.2,265.285651,931971,10.3
Burundi,2011,1,0,57.4,321,22,4.16,96,16.6,1.5,26.479973,94358,9.9
Burundi,2010,1,0,56.8,33,23,4.16,96,16.1,1.9,231.1943256,876693,9.3
Burundi,2009,1,0,56.2,338,23,4.05,94,15.7,2.4,24.944652,848931,8.6
Burundi,2008,1,0,55.3,35,23,4.33,92,15.2,2.9,196.2472628,8212264,7.9
Burundi,2007,1,0,54.8,355,24,4.54,99,14.8,3.4,17.79995,7939573,7.2
Burundi,2006,1,0,54.1,361,24,4.5,92,14.5,3.8,165.8794176,7675338,5.9
Burundi,2005,1,0,53.4,369,24,5.54,87,14.1,4.3,15.57434,7423289,5.6
Burundi,2004,1,0,52.6,378,24,5.72,83,13.8,4.8,127.4296648,7182451,5.2
Cabo Verde,2014,1,0,73,117,0,0.01,97,3.5,0.2,3529.61843,526437,13.5
Cabo Verde,2013,1,0,72.8,12,0,0.01,94,29.7,0.2,3558.796314,5216,13.6
Cabo Verde,2012,1,0,72.7,121,0,0.01,94,29,0.3,348.482762,513979,13.2
Cabo Verde,2011,1,0,72.6,122,0,5.07,9,28.2,0.3,367.429453,5867,13.1
Cabo Verde,2010,1,0,72.5,123,0,4.75,98,27.5,0.4,3312.825985,52384,12.7
Cabo Verde,2009,1,0,72.4,124,0,4.45,98,26.8,0.4,3444.5566,496963,12.4
Cabo Verde,2008,1,0,72.4,124,0,4.16,98,26.2,0.4,3638.95946,491723,12.2
Cabo Verde,2007,1,0,72.3,126,0,5.28,96,25.5,0.6,3112.285712,486438,11.9
Cabo Verde,2006,1,0,72.1,129,0,4.25,95,24.9,0.6,234.28992,48795,11.9
Cabo Verde,2005,1,0,71.8,134,0,4.26,93,24.3,0.8,248.13459,474567,11.2
Cabo Verde,2004,1,0,71.4,14,0,4.19,91,23.7,0.8,1976.45856,467664,11.1
